postId;title;license;level;pdf;epub
2436;Tuna and the Red Algae;cc-by-nc-sa-4-0;Level 4;/pdf/en/Tuna-and-the-Red-Algae.pdf;/pdf/en/Tuna-and-the-Red-Algae.epub
2440;Turtle Story;CC-BY-4.0;Level 4;/pdf/en/Turtle-Story.pdf;/pdf/en/Turtle-Story.epub
2448;Under the Invisibility Cloak;CC-BY-4.0;Level 4;/pdf/en/Under-the-Invisibility-Cloak.pdf;/pdf/en/Under-the-Invisibility-Cloak.epub
2456;Wait for Me!;CC-BY-NC-4.0;Level 4;/pdf/en/Wait-for-Me.pdf;/pdf/en/Wait-for-Me.epub
2524;Who Stole Bhaiya's Smile?;CC-BY-4.0;Level 4;/pdf/en/Who-Stole-Bhaiyas-Smile.pdf;/pdf/en/Who-Stole-Bhaiyas-Smile.epub
10434;The Scavenger Hunt;CC-BY-4.0;Level 4;/pdf/en/The-Scavenger-Hunt.pdf;/pdf/en/The-Scavenger-Hunt.epub
1474;A Feast in a Special Place;cc-by-nc-sa-4-0;Level 3;/pdf/en/A-Feast-in-a-Special-Place.pdf;/pdf/en/A-Feast-in-a-Special-Place.epub
1476;A Feast on Saturn;cc-by-nc-sa-4-0;Level 3;/pdf/en/A-Feast-on-Saturn.pdf;/pdf/en/A-Feast-on-Saturn.epub
1480;A Gift for Mom;cc-by-nc-sa-4-0;Level 3;/pdf/en/A-Gift-for-Mom.pdf;/pdf/en/A-Gift-for-Mom.epub
1488;A New Nest;CC-BY-4.0;Level 3;/pdf/en/A-New-Nest.pdf;/pdf/en/A-New-Nest.epub
1498;A Special Necklace;CC-BY-NC-4.0;Level 3;/pdf/en/A-Special-Necklace.pdf;/pdf/en/A-Special-Necklace.epub
1522;Akai's Special Mat;CC-BY-4.0;Level 3;/pdf/en/Akais-Special-Mat.pdf;/pdf/en/Akais-Special-Mat.epub
1526;Among the Roots;cc-by-nc-sa-4-0;Level 3;/pdf/en/Among-the-Roots.pdf;/pdf/en/Among-the-Roots.epub
1532;An Amazing World;CC-BY-4.0;Level 3;/pdf/en/An-Amazing-World.pdf;/pdf/en/An-Amazing-World.epub
1534;Anabelle and the Wishing Hill;cc-by-nc-sa-4-0;Level 3;/pdf/en/Anabelle-and-the-Wishing-Hill.pdf;/pdf/en/Anabelle-and-the-Wishing-Hill.epub
1556;Beyond the Pasturelands;cc-by-nc-sa-4-0;Level 3;/pdf/en/Beyond-the-Pasturelands.pdf;/pdf/en/Beyond-the-Pasturelands.epub
1558;Bhabhloo Bear's Adventure;CC-BY-4.0;Level 3;/pdf/en/Bhabhloo-Bears-Adventure.pdf;/pdf/en/Bhabhloo-Bears-Adventure.epub
1560;Bhujar;CC-BY-4.0;Level 3;/pdf/en/Bhujar.pdf;/pdf/en/Bhujar.epub
1590;Cave of the Glow Worms;cc-by-nc-sa-4-0;Level 3;/pdf/en/Cave-of-the-Glow-Worms.pdf;/pdf/en/Cave-of-the-Glow-Worms.epub
1594;Chameli's Sparkle;CC-BY-4.0;Level 3;/pdf/en/Chamelis-Sparkle.pdf;/pdf/en/Chamelis-Sparkle.epub
1598;Chicken and Millipede;CC-BY-4.0;Level 3;/pdf/en/Chicken-and-Millipede.pdf;/pdf/en/Chicken-and-Millipede.epub
1624;Clever Rabbit;CC-BY-4.0;Level 3;/pdf/en/Clever-Rabbit.pdf;/pdf/en/Clever-Rabbit.epub
1640;Connection Hill;CC-BY-NC-4.0;Level 3;/pdf/en/Connection-Hill.pdf;/pdf/en/Connection-Hill.epub
1668;Dira and Chaku;CC-BY-4.0;Level 3;/pdf/en/Dira-and-Chaku.pdf;/pdf/en/Dira-and-Chaku.epub
1688;Dum Dum-a-Dum Biryani!;CC-BY-4.0;Level 3;/pdf/en/Dum-Dum-a-Dum-Biryani.pdf;/pdf/en/Dum-Dum-a-Dum-Biryani.epub
1698;Festival, Here I Come!;CC-BY-NC-4.0;Level 3;/pdf/en/Festival-Here-I-Come.pdf;/pdf/en/Festival-Here-I-Come.epub
1702;First House;CC-BY-4.0;Level 3;/pdf/en/First-House.pdf;/pdf/en/First-House.epub
1720;Garden of Medicines;CC-BY-4.0;Level 3;/pdf/en/Garden-of-Medicines.pdf;/pdf/en/Garden-of-Medicines.epub
1778;Holidays With Grandmother;CC-BY-4.0;Level 3;/pdf/en/Holidays-With-Grandmother.pdf;/pdf/en/Holidays-With-Grandmother.epub
1790;How Does the Toothpaste Get into the Tube?;CC-BY-4.0;Level 3;/pdf/en/How-Does-the-Toothpaste-Get-into-the-Tube.pdf;/pdf/en/How-Does-the-Toothpaste-Get-into-the-Tube.epub
1794;How the Tortoise Built Her House;CC-BY-4.0;Level 3;/pdf/en/How-the-Tortoise-Built-Her-House.pdf;/pdf/en/How-the-Tortoise-Built-Her-House.epub
1830;Inside the World Wide Web;CC-BY-4.0;Level 3;/pdf/en/Inside-the-World-Wide-Web.pdf;/pdf/en/Inside-the-World-Wide-Web.epub
1838;Jadav and the Tree-Place;CC-BY-4.0;Level 3;/pdf/en/Jadav-and-the-Tree-Place.pdf;/pdf/en/Jadav-and-the-Tree-Place.epub
1848;Junior Runaway;cc-by-nc-sa-4-0;Level 3;/pdf/en/Junior-Runaway.pdf;/pdf/en/Junior-Runaway.epub
1850;Just the Way I Am;CC-BY-4.0;Level 3;/pdf/en/Just-the-Way-I-Am.pdf;/pdf/en/Just-the-Way-I-Am.epub
1858;Kanchha, the Rhino;CC-BY-4.0;Level 3;/pdf/en/Kanchha-the-Rhino.pdf;/pdf/en/Kanchha-the-Rhino.epub
1864;Keeper And His Special Nursery;CC-BY-4.0;Level 3;/pdf/en/Keeper-And-His-Special-Nursery.pdf;/pdf/en/Keeper-And-His-Special-Nursery.epub
1876;King Kozoman's Letter;cc-by-nc-sa-4-0;Level 3;/pdf/en/King-Kozomans-Letter.pdf;/pdf/en/King-Kozomans-Letter.epub
1880;Koria the Crow;CC-BY-4.0;Level 3;/pdf/en/Koria-the-Crow.pdf;/pdf/en/Koria-the-Crow.epub
1888;Legend of the Red Moon;cc-by-nc-sa-4-0;Level 3;/pdf/en/Legend-of-the-Red-Moon.pdf;/pdf/en/Legend-of-the-Red-Moon.epub
1894;Lily's Underwater Journey;cc-by-nc-sa-4-0;Level 3;/pdf/en/Lilys-Underwater-Journey.pdf;/pdf/en/Lilys-Underwater-Journey.epub
1898;Little Billy, What Do You Want to Be?;cc-by-nc-sa-4-0;Level 3;/pdf/en/Little-Billy-What-Do-You-Want-to-Be.pdf;/pdf/en/Little-Billy-What-Do-You-Want-to-Be.epub
1928;MacGaiver the Galatic Taxi Driver;cc-by-nc-sa-4-0;Level 3;/pdf/en/MacGaiver-the-Galatic-Taxi-Driver.pdf;/pdf/en/MacGaiver-the-Galatic-Taxi-Driver.epub
1936;May Searches for the Sea;CC-BY-4.0;Level 3;/pdf/en/May-Searches-for-the-Sea.pdf;/pdf/en/May-Searches-for-the-Sea.epub
1940;Message from the Fridge;cc-by-nc-sa-4-0;Level 3;/pdf/en/Message-from-the-Fridge.pdf;/pdf/en/Message-from-the-Fridge.epub
1948;Mission of the Fish;CC-BY-4.0;Level 3;/pdf/en/Mission-of-the-Fish.pdf;/pdf/en/Mission-of-the-Fish.epub
1960;Mr. Maseleni;CC-BY-4.0;Level 3;/pdf/en/Mr-Maseleni.pdf;/pdf/en/Mr-Maseleni.epub
1984;My First Day at School;CC-BY-4.0;Level 3;/pdf/en/My-First-Day-at-School.pdf;/pdf/en/My-First-Day-at-School.epub
2014;Namorutunga;CC-BY-4.0;Level 3;/pdf/en/Namorutunga.pdf;/pdf/en/Namorutunga.epub
2020;Neema's Birthday;CC-BY-4.0;Level 3;/pdf/en/Neemas-Birthday.pdf;/pdf/en/Neemas-Birthday.epub
